gunna,0.0
markress,0.0
auto,0.0
dougiemcfly,-1.7047480922384253
bunny,0.0
2010,0.0
shot,1.0986122886681098
pour,0.0
shannamoakler,0.0
addiction,0.0
ce,0.0
noise,0.6931471805599453
tango,0.0
46,0.0
acknowledge,0.0
jokes,0.6931471805599453
bazaar,0.0
bizarre,0.6931471805599453
brothers,1.3862943611198906
cock,0.0
phillyd,0.6931471805599453
huggers,0.0
report,1.0986122886681098
stretched,0.0
douche,0.0
goal,0.0
charge,1.0986122886681098
cheer,-1.0986122886681098
breath,0.0
fresh,1.0986122886681098
yummy,-1.3862943611198906
thomasgudgeon,0.0
foxwhisperer,0.0
products,0.0
smell,-0.6931471805599453
discovery,0.0
war,0.6931471805599453
over,0.0
delayed,-0.6931471805599453
sometimes,-0.40546510810816444
phoenix,0.6931471805599453
shining,-0.2876820724517809
article,0.0
recipe,0.0
aus,0.6931471805599453
nonetheless,0.0
xx,0.0
american,0.0
canadian,-0.6931471805599453
audio,0.0
eri74,0.0
goodmorning,0.0
melbourne,0.6931471805599453
eww,0.0
cereal,0.0
bkgirlfriday,0.0
entry,0.0
schofe,-0.916290731874155
owww,0.6931471805599453
firefox,-0.6931471805599453
cept,0.0
limit,0.0
cloud,0.0
candy,0.0
secret,0.0
sugar,0.4054651081081644
hands,0.0
space,-1.0986122886681098
ed,0.0
gold,0.0
casino,0.0
cable,0.0
3am,1.0986122886681098
forecast,0.0
friendlypharm,0.0
afterwards,0.0
urge,-0.6931471805599453
guilty,0.0
shared,0.0
shrimp,0.0
consider,-0.6931471805599453
valid,0.0
si,0.0
se,0.0
bunnies,0.0
setup,0.0
connect,0.0
dougie,-2.0794415416798357
maths,0.0
kept,-1.0986122886681098
dev,-0.6931471805599453
shifts,0.0
window,0.0
un,0.0
chillin,0.0
fried,0.0
surface,0.0
articles,0.0
dutch,-1.0986122886681098
journalists,0.0
ends,0.6931471805599453
disobedientgirl,0.0
letters,0.0
mandy,0.0
flight,0.4054651081081644
modeling,0.0
ooo,0.0
gorgeous,-0.6931471805599453
roll,0.0
booo,0.6931471805599453
flat,0.4054651081081644
five,0.0
pingfm,0.0
simply,0.0
fm,0.0
stops,0.0
connecting,0.0
uhh,0.0
snoring,0.0
marcfennell,0.0
island,0.6931471805599453
bone,0.0
bits,0.0
uno,-0.6931471805599453
chidambaram,1.0986122886681098
wp,0.0
ecommerce,0.0
clues,0.0
precious,-0.6931471805599453
sticking,0.0
treated,0.0
multiple,-0.6931471805599453
obama,0.0
blazing,0.6931471805599453
released,0.0
prices,0.0
quit,0.0
government,0.6931471805599453
meeee,0.0
knw,0.0
httptwitpiccom2xszg,0.0
bush,0.0
standard,0.0
txt,0.0
oil,0.0
audrey,0.0
dhughesy,-0.6931471805599453
maine,0.0
biscuits,0.0
missy,0.0
comfort,0.0
hyper,0.0
sheep,0.0
seb,0.0
darling,0.0
fucken,0.0
pink,0.0
rustyrockets,-0.6931471805599453
postman,0.0
ilu,0.6931471805599453
bucket,0.0
answers,-0.6931471805599453
jumping,0.0
prodigy,0.0
yoghurt,0.6931471805599453
miley,0.6931471805599453
150,0.0
pressies,0.0
spotify,-0.6931471805599453
valeriekhoo,0.0
failing,0.0
impressed,0.0
avatars,0.0
personality,0.0
haylieofficial,0.0
graphic,0.0
college,1.3862943611198906
skoop,0.0
oooooh,0.0
heather,0.0
xp,-0.6931471805599453
paw,0.0
de,0.0
explains,0.0
abacab1975,0.0
friendfeed,0.0
members,0.0
ds,0.0
classs,0.0
ffs,0.0
wife,0.6931471805599453
worries,0.0
maya,0.0
79,0.0
mike,0.6931471805599453
senior,0.0
14th,0.0
camps,0.0
cyrus,0.0
front,0.0
pure,-0.6931471805599453
stream,0.0
joe,0.0
picking,0.6931471805599453
amused,-0.6931471805599453
ignored,0.0
podcast,0.0
coop,0.0
susanstn,0.0
breathe,0.0
watchmen,0.0
valium,0.0
dull,0.0
zombie,0.0
mode,0.0
hols,0.0
shorts,-0.6931471805599453
flops,0.0
doll,0.0
listened,0.0
1000am,0.0
balcony,0.0
spa,0.0
lineup,0.0
action,0.0
inlaws,0.0
exceeded,0.0
xo,0.0
forgiven,0.0
silence,0.0
jw,0.0
users,0.0
cheaper,0.0
lyrics,0.0
